symbol,name,market,latestClosingDate,c,c63,c126,c189,c252,is_valid
ARCH,"Arch Resources, Inc. Class A Common Stock",NYSE,1970-01-01,137.80999755859375,110.01000213623047,165.33999633789062,146.9600067138672,143.83999633789062,1.0
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,1970-01-01,9.90999984741211,8.75,8.289999961853027,7.449999809265137,7.25,1.0
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,1970-01-01,12.859999656677246,11.970000267028809,12.600000381469727,11.989999771118164,12.649999618530273,1.0
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,1970-01-01,116.94999694824219,115.43000030517578,143.8300018310547,150.5800018310547,152.6699981689453,1.0
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE,1970-01-01,4.130000114440918,4.190000057220459,7.079999923706055,13.770000457763672,11.510000228881836,1.0
ARES,Ares Management Corporation Class A Common Stock,NYSE,1970-01-01,103.18000030517578,89.13999938964844,83.12000274658203,72.41999816894531,73.08000183105469,1.0
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",NYSE,1970-01-01,22.56999969482422,22.059999465942383,22.149999618530273,21.639999389648438,22.239999771118164,1.0
ARGO,"Argo Group International Holdings, Ltd.",NYSE,1970-01-01,29.760000228881836,29.34000015258789,29.06999969482422,27.40999984741211,19.65999984741211,1.0
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,1970-01-01,10.930000305175781,10.550000190734863,11.350000381469727,11.520000457763672,10.930000305175781,1.0
ARIS,"Aris Water Solutions, Inc. Class A Common Stock",NYSE,1970-01-01,10.449999809265137,9.170000076293945,13.770000457763672,16.270000457763672,16.1200008392334,1.0
ARL,"American Realty Investors, Inc. Common Stock",NYSE,1970-01-01,19.989999771118164,18.110000610351562,26.639999389648438,21.790000915527344,13.800000190734863,1.0
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,1970-01-01,9.890000343322754,9.5600004196167,3.7300000190734863,3.5199999809265137,5.639999866485596,1.0
ARMK,Aramark Common Stock,NYSE,1970-01-01,38.189998626708984,40.099998474121094,37.52000045776367,41.36000061035156,35.11000061035156,1.0
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE,1970-01-01,3.2100000381469727,1.5099999904632568,2.759999990463257,2.069999933242798,3.809999942779541,1.0
AROC,"Archrock, Inc. Common Stock",NYSE,1970-01-01,12.9399995803833,9.680000305175781,11.460000038146973,8.869999885559082,7.28000020980835,1.0
ARR,"ARMOUR Residential REIT, Inc.",NYSE,1970-01-01,4.929999828338623,5.130000114440918,5.349999904632568,5.829999923706055,7.039999961853027,1.0
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,1970-01-01,133.8800048828125,126.77999877929688,120.20999908447266,106.05999755859375,100.54000091552734,1.0
ASA,ASA  Gold and Precious Metals Limited,NYSE,1970-01-01,14.720000267028809,15.75,14.859999656677246,14.180000305175781,13.5,1.0
ASAI,Sendas Distribuidora S A ADS,NYSE,1970-01-01,11.90999984741211,11.319999694824219,16.90999984741211,19.06999969482422,18.469999313354492,1.0
ASAN,"Asana, Inc. Class A Common Stock",NYSE,1970-01-01,21.6299991607666,22.100000381469727,16.639999389648438,14.399999618530273,18.889999389648438,1.0
ASB,Associated Banc-Corp Common Stock,NYSE,1970-01-01,17.670000076293945,15.539999961853027,23.09000015258789,23.200000762939453,19.600000381469727,1.0
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,NYSE,1970-01-01,,,,,,
ASC,Ardmore Shipping Corporation Common Stock,NYSE,1970-01-01,12.649999618530273,11.989999771118164,18.18000030517578,15.199999809265137,9.920000076293945,1.0
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,1970-01-01,5.28000020980835,5.230000019073486,5.320000171661377,5.300000190734863,5.519999980926514,1.0
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,1970-01-01,17.360000610351562,17.25,17.770000457763672,17.670000076293945,17.739999771118164,1.0
ASGN,ASGN Incorporated Common Stock,NYSE,1970-01-01,82.5199966430664,67.86000061035156,87.79000091552734,86.0,95.45999908447266,1.0
ASH,Ashland Inc. Common Stock,NYSE,1970-01-01,86.81999969482422,88.05999755859375,103.68000030517578,112.91000366210938,99.29000091552734,1.0
ASIX,AdvanSix Inc. Common Stock ,NYSE,1970-01-01,33.880001068115234,35.220001220703125,41.72999954223633,40.45000076293945,35.060001373291016,1.0
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE,1970-01-01,0.6200000047683716,0.7200000286102295,0.7099999785423279,0.6700000166893005,0.5099999904632568,1.0
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,1970-01-01,6.360000133514404,6.949999809265137,10.430000305175781,12.180000305175781,12.34000015258789,1.0
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,1970-01-01,269.6400146484375,277.92999267578125,301.1099853515625,240.99000549316406,211.33999633789062,1.0
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE,1970-01-01,8.270000457763672,7.940000057220459,7.46999979019165,6.730000019073486,5.489999771118164,1.0
ASXC,"Asensus Surgical, Inc. Common Stock",NYSE,1970-01-01,0.30000001192092896,0.5699999928474426,0.7300000190734863,0.4099999964237213,0.5099999904632568,1.0
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,NYSE,1970-01-01,10.390000343322754,10.220000267028809,10.170000076293945,10.010000228881836,9.930000305175781,1.0
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,NYSE,1970-01-01,10.710000038146973,10.359999656677246,10.194999694824219,10.050000190734863,9.850000381469727,1.0
ATEN,"A10 Networks, Inc. Common Stock",NYSE,1970-01-01,15.25,14.489999771118164,15.079999923706055,18.889999389648438,13.050000190734863,1.0
ATGE,Adtalem Global Education Inc. Common Stock,NYSE,1970-01-01,45.5,41.2599983215332,39.380001068115234,39.459999084472656,37.189998626708984,1.0
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE,1970-01-01,29.239999771118164,29.489999771118164,32.959999084472656,29.780000686645508,33.22999954223633,1.0
ATI,ATI Inc. Common Stock,NYSE,1970-01-01,46.130001068115234,37.4900016784668,42.77000045776367,30.389999389648438,29.700000762939453,1.0
ATIP,"ATI Physical Therapy, Inc. Class A Common Stock",NYSE,1970-01-01,9.170000076293945,7.900000095367432,17.350000381469727,17.100000381469727,48.20000076293945,1.0
ATKR,Atkore Inc. Common Stock,NYSE,1970-01-01,157.9600067138672,126.2699966430664,153.00999450683594,121.80999755859375,84.29000091552734,1.0
ATMP,iPath Select MLP ETN,NYSE,1970-01-01,21.059999465942383,19.40999984741211,19.450000762939453,19.3799991607666,18.639999389648438,1.0
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,1970-01-01,,,,,,
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",NYSE,1970-01-01,6.650000095367432,8.420000076293945,10.130000114440918,10.75,7.190000057220459,1.0
ATO,Atmos Energy Corporation Common Stock,NYSE,1970-01-01,115.47000122070312,114.5999984741211,112.7300033569336,115.86000061035156,114.20999908447266,1.0
ATR,"AptarGroup, Inc. Common Stock",NYSE,1970-01-01,132.5500030517578,113.05999755859375,120.25,106.69999694824219,100.33000183105469,1.0
ATS,ATS Corporation Common Shares,NYSE,1970-01-01,45.0,45.38999938964844,40.369998931884766,33.29999923706055,29.670000076293945,1.0
ATUS,"Altice USA, Inc. Class A Common Stock",NYSE,1970-01-01,3.059999942779541,2.5999999046325684,4.079999923706055,4.010000228881836,9.6899995803833,1.0
AU,AngloGold Ashanti Limited Common Stock,NYSE,1970-01-01,17.010000228881836,24.6200008392334,17.639999389648438,18.420000076293945,13.180000305175781,1.0
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,1970-01-01,30.440000534057617,26.729999542236328,37.209999084472656,35.470001220703125,32.470001220703125,1.0
AULT,"Ault Alliance, Inc. Common Stock",NYSE,1970-01-01,1.0499999523162842,11.180000305175781,36.0,39.0,87.0,1.0
AUMN,Golden Minerals Company Common Stock,NYSE,1970-01-01,0.800000011920929,2.75,5.75,6.25,6.5,1.0
AUST,Austin Gold Corp. Common Shares,NYSE,1970-01-01,0.8199999928474426,1.059000015258789,0.8889999985694885,1.0,1.399999976158142,1.0
AVA,Avista Corporation Common Stock,NYSE,1970-01-01,33.36000061035156,41.130001068115234,41.529998779296875,42.310001373291016,40.290000915527344,1.0
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,1970-01-01,2.359999895095825,2.3499999046325684,2.380000114440918,2.240000009536743,2.930000066757202,1.0
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE,1970-01-01,181.35000610351562,181.50999450683594,172.67999267578125,170.3000030517578,207.1300048828125,1.0
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,1970-01-01,13.760000228881836,17.450000762939453,21.299999237060547,22.6200008392334,18.56999969482422,1.0
AVK,Advent Convertible and Income Fund,NYSE,1970-01-01,11.40999984741211,11.449999809265137,12.329999923706055,12.020000457763672,13.0,1.0
AVNS,"Avanos Medical, Inc. Common Stock",NYSE,1970-01-01,21.43000030517578,24.600000381469727,29.6200008392334,26.56999969482422,23.610000610351562,1.0
AVNT,Avient Corporation Common Stock,NYSE,1970-01-01,40.47999954223633,38.869998931884766,44.40999984741211,34.630001068115234,39.88999938964844,1.0
AVTR,"Avantor, Inc. Common Stock",NYSE,1970-01-01,21.700000762939453,20.239999771118164,25.100000381469727,22.350000381469727,24.459999084472656,1.0
AVY,Avery Dennison Corporation Common Stock,NYSE,1970-01-01,189.02000427246094,166.02000427246094,183.3300018310547,191.36000061035156,183.52999877929688,1.0
AWF,Alliancebernstein Global High Income Fund,NYSE,1970-01-01,9.970000267028809,9.720000267028809,9.979999542236328,9.920000076293945,9.829999923706055,1.0
AWI,Armstrong World Industries Inc Common Stock,NYSE,1970-01-01,76.95999908447266,65.26000213623047,77.87000274658203,73.43000030517578,82.66999816894531,1.0
AWK,"American Water Works Company, Inc. Common Stock",NYSE,1970-01-01,137.8000030517578,145.91000366210938,139.6999969482422,153.17999267578125,148.4199981689453,1.0
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,1970-01-01,3.9200000762939453,3.799999952316284,4.239999771118164,4.269999980926514,4.849999904632568,1.0
AWR,American States Water Company Common Stock,NYSE,1970-01-01,84.06999969482422,89.55999755859375,87.19999694824219,97.5999984741211,82.41000366210938,1.0
AWX,Avalon Holdings Corporation Common Stock,NYSE,1970-01-01,2.180000066757202,2.259999990463257,2.940000057220459,2.9000000953674316,2.8499999046325684,1.0
AX,"Axos Financial, Inc. Common Stock",NYSE,1970-01-01,44.130001068115234,39.63999938964844,47.439998626708984,37.79999923706055,38.470001220703125,1.0
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock",NYSE,1970-01-01,7.699999809265137,6.96999979019165,9.59000015258789,9.75,9.680000305175781,1.0
AXP,American Express Company Common Stock,NYSE,1970-01-01,159.6199951171875,167.42999267578125,179.08999633789062,156.0800018310547,148.60000610351562,1.0
AXR,AMREP Corporation Common Stock,NYSE,1970-01-01,16.5,15.149999618530273,13.460000038146973,11.319999694824219,11.220000267028809,1.0
AXS,Axis Capital Holdings Limited Common Stock,NYSE,1970-01-01,55.81999969482422,52.959999084472656,60.58000183105469,56.209999084472656,53.09000015258789,1.0
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,1970-01-01,28.309999465942383,31.09000015258789,31.049999237060547,26.649999618530273,24.610000610351562,1.0
AYI,"Acuity Brands, Inc. ",NYSE,1970-01-01,164.55999755859375,156.9199981689453,197.47000122070312,181.11000061035156,160.30999755859375,1.0
AYX,"Alteryx, Inc. Class A Common Stock",NYSE,1970-01-01,29.729999542236328,41.630001068115234,67.88999938964844,41.47999954223633,60.369998931884766,1.0
AZEK,The AZEK Company Inc. Class A Common Stock,NYSE,1970-01-01,34.75,25.690000534057617,24.40999984741211,20.270000457763672,18.06999969482422,1.0
AZO,"AutoZone, Inc. Common Stock",NYSE,1970-01-01,2542.389892578125,2339.949951171875,2497.340087890625,2526.919921875,2130.860107421875,1.0
AZTR,Azitra Inc Common Stock,NYSE,1970-01-01,,,,,,
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),NYSE,1970-01-01,9.0,11.149999618530273,4.159999847412109,6.320000171661377,8.760000228881836,1.0
AZZ,AZZ Inc.,NYSE,1970-01-01,48.95000076293945,36.91999816894531,42.31999969482422,42.43000030517578,41.04999923706055,1.0
B,"Barnes Group, Inc. Common Stock",NYSE,1970-01-01,39.220001220703125,41.0,42.540000915527344,41.439998626708984,30.850000381469727,1.0
BA,Boeing Company (The) Common Stock,NYSE,1970-01-01,223.39999389648438,208.77999877929688,215.11000061035156,185.10000610351562,152.38999938964844,1.0
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,1970-01-01,95.01000213623047,84.4000015258789,89.69999694824219,90.5199966430664,88.44999694824219,1.0
BAC,Bank of America Corporation Common Stock,NYSE,1970-01-01,28.979999542236328,28.540000915527344,34.15999984741211,34.470001220703125,33.060001373291016,1.0
BACA,Berenson Acquisition Corp. I Class A Common Stock,NYSE,1970-01-01,10.420000076293945,10.359999656677246,10.149999618530273,10.020000457763672,9.819999694824219,1.0
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,1970-01-01,114.77999877929688,103.18000030517578,96.43000030517578,107.51000213623047,95.44999694824219,1.0
BAK,Braskem SA ADR,NYSE,1970-01-01,8.989999771118164,9.779999732971191,7.889999866485596,10.220000267028809,12.180000305175781,1.0
BALL,Ball Corporation Common Stock,NYSE,1970-01-01,54.93000030517578,54.130001068115234,57.06999969482422,54.349998474121094,55.540000915527344,1.0
BALY,Bally's Corporation Common Stock,NYSE,1970-01-01,16.450000762939453,15.34000015258789,20.59000015258789,24.299999237060547,23.15999984741211,1.0
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,1970-01-01,,,,,,
BANC,"Banc of California, Inc. Common Stock",NYSE,1970-01-01,12.869999885559082,11.460000038146973,17.450000762939453,16.25,16.90999984741211,1.0
BAP,Credicorp Ltd. Common Stock,NYSE,1970-01-01,142.94000244140625,137.9600067138672,131.91000366210938,149.07000732421875,126.41999816894531,1.0
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,NYSE,1970-01-01,19.209999084472656,19.40999984741211,18.3700008392334,17.5,16.850000381469727,1.0
BARK,"BARK, Inc. Class A Common Stock",NYSE,1970-01-01,1.600000023841858,1.100000023841858,1.340000033378601,1.590000033378601,1.8899999856948853,1.0
BATL,Battalion Oil Corporation Common Stock,NYSE,1970-01-01,5.889999866485596,6.730000019073486,8.649999618530273,10.5,12.800000190734863,1.0
BAX,Baxter International Inc. Common Stock,NYSE,1970-01-01,40.599998474121094,41.650001525878906,39.939998626708984,51.29999923706055,54.65999984741211,1.0
BB,BlackBerry Limited Common Stock,NYSE,1970-01-01,5.599999904632568,5.210000038146973,4.119999885559082,4.840000152587891,5.579999923706055,1.0
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,1970-01-01,1.7200000286102295,2.0,3.180000066757202,0.9800000190734863,1.25,1.0
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,1970-01-01,5.489999771118164,4.670000076293945,4.960000038146973,2.9000000953674316,3.069999933242798,1.0
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,1970-01-01,3.0199999809265137,3.3299999237060547,2.4800000190734863,2.7799999713897705,3.6600000858306885,1.0
BBDC,"Barings BDC, Inc. Common Stock",NYSE,1970-01-01,9.34000015258789,7.940000057220459,8.609999656677246,9.039999961853027,9.470000267028809,1.0
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,1970-01-01,2.6600000858306885,2.75,2.25,2.490000009536743,2.9800000190734863,1.0
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,NYSE,1970-01-01,15.9399995803833,16.489999771118164,17.420000076293945,18.440000534057617,18.229999542236328,1.0
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,NYSE,1970-01-01,15.170000076293945,19.149999618530273,18.6299991607666,18.43000030517578,21.360000610351562,1.0
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,NYSE,1970-01-01,17.84000015258789,20.540000915527344,20.139999389648438,20.440000534057617,24.239999771118164,1.0
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,1970-01-01,7.809999942779541,6.940000057220459,7.869999885559082,5.760000228881836,4.389999866485596,1.0
BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,1970-01-01,26.420000076293945,20.610000610351562,21.09000015258789,24.850000381469727,12.5,1.0
BBWI,"Bath & Body Works, Inc.",NYSE,1970-01-01,38.150001525878906,39.79999923706055,39.59000015258789,43.83000183105469,37.310001373291016,1.0
BBY,"Best Buy Co., Inc. Common Stock",NYSE,1970-01-01,75.2699966430664,72.83000183105469,83.26000213623047,84.31999969482422,71.37999725341797,1.0
BC,Brunswick Corporation Common Stock,NYSE,1970-01-01,81.23999786376953,77.54000091552734,88.43000030517578,72.5,71.83000183105469,1.0
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,1970-01-01,15.0600004196167,15.09000015258789,15.010000228881836,14.430000305175781,14.699999809265137,1.0
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,1970-01-01,111.01000213623047,74.41999816894531,70.23999786376953,70.56999969482422,61.75,1.0
BCE,"BCE, Inc. Common Stock",NYSE,1970-01-01,41.45000076293945,45.599998474121094,44.52000045776367,47.060001373291016,47.720001220703125,1.0
BCH,Banco De Chile ADS,NYSE,1970-01-01,21.709999084472656,21.719999313354492,21.559999465942383,18.799999237060547,19.649999618530273,1.0
BCO,Brinks Company (The) Common Stock,NYSE,1970-01-01,76.6500015258789,69.19999694824219,67.9000015258789,58.970001220703125,53.59000015258789,1.0
BCS,Barclays PLC Common Stock,NYSE,1970-01-01,7.550000190734863,7.75,8.390000343322754,7.699999809265137,7.829999923706055,1.0
